DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2009/4/7 17:00,131.3,42,2,2,17,2
2009/4/7 18:00,141.6,40,2,2,18,2
2009/4/7 19:00,152.2,38.33,2,2,19,2
2009/4/7 20:00,166,37.33,2,2,20,2
2009/4/7 21:00,177.7,36,2,2,21,2
2009/4/7 22:00,172.1,34.67,2,2,22,2
2009/4/7 23:00,160.2,34,2,2,23,2
2009/4/8 0:00,146.9,33.67,2,3,0,2
2009/4/8 1:00,139.4,33.33,2,3,1,2
2009/4/8 2:00,138.4,32.67,2,3,2,2
2009/4/8 3:00,139,32,2,3,3,2
2009/4/8 4:00,142.3,32.33,2,3,4,2
2009/4/8 5:00,150.1,31.33,2,3,5,2
2009/4/8 6:00,166.1,30.67,2,3,6,2
2009/4/8 7:00,191.1,31.67,2,3,7,2
2009/4/8 8:00,188.2,33.67,2,3,8,2
2009/4/8 9:00,165.4,35.67,2,3,9,2
2009/4/8 10:00,150.5,36.67,2,3,10,2
2009/4/8 11:00,138.5,38,2,3,11,2
2009/4/8 12:00,128.5,39,2,3,12,2
2009/4/8 13:00,120.7,39.33,2,3,13,2
2009/4/8 14:00,114.4,40,2,3,14,2
2009/4/8 15:00,108.8,41.33,2,3,15,2
2009/4/8 16:00,107.3,41.33,2,3,16,2
2009/4/8 17:00,110.8,41.67,2,3,17,2
2009/4/8 18:00,116.4,41.33,2,3,18,2
2009/4/8 19:00,123.3,40.67,2,3,19,2
2009/4/8 20:00,133.9,39.33,2,3,20,2
2009/4/8 21:00,152.6,39.33,2,3,21,2
2009/4/8 22:00,151.7,37.67,2,3,22,2
2009/4/8 23:00,143.9,37.67,2,3,23,2
2009/4/9 0:00,130.8,36,2,4,0,2
2009/4/9 1:00,122,34.67,2,4,1,2
2009/4/9 2:00,118.1,34.67,2,4,2,2
2009/4/9 3:00,115.9,34.33,2,4,3,2
2009/4/9 4:00,115.3,34.67,2,4,4,2
2009/4/9 5:00,117.3,33.33,2,4,5,2
2009/4/9 6:00,128.6,34.33,2,4,6,2
2009/4/9 7:00,150.8,34.67,2,4,7,2
2009/4/9 8:00,152,38.33,2,4,8,2
2009/4/9 9:00,137.4,43,2,4,9,2
2009/4/9 10:00,125.9,46.67,2,4,10,2
2009/4/9 11:00,115.7,49,2,4,11,2
2009/4/9 12:00,109.2,51.33,2,4,12,2
2009/4/9 13:00,103.4,53.33,2,4,13,2
2009/4/9 14:00,100.1,53.67,2,4,14,2
2009/4/9 15:00,98,54.67,2,4,15,2
2009/4/9 16:00,97.8,55.33,2,4,16,2
2009/4/9 17:00,100.1,54.67,2,4,17,2
2009/4/9 18:00,103.1,53.67,2,4,18,2
2009/4/9 19:00,105.1,52,2,4,19,2
2009/4/9 20:00,111.1,49,2,4,20,2
2009/4/9 21:00,126.6,48.33,2,4,21,2
2009/4/9 22:00,124.3,45.67,2,4,22,2
2009/4/9 23:00,115.7,43.33,2,4,23,2
2009/4/10 0:00,105.4,38.67,2,5,0,2
2009/4/10 1:00,97.7,36.67,2,5,1,2
2009/4/10 2:00,95.3,36.33,2,5,2,2
2009/4/10 3:00,95.2,31.67,2,5,3,2
2009/4/10 4:00,96.4,33.33,2,5,4,2
2009/4/10 5:00,100.2,30.67,2,5,5,2
2009/4/10 6:00,108.5,29,2,5,6,2
2009/4/10 7:00,120.7,31,2,5,7,2
2009/4/10 8:00,127.9,35.33,2,5,8,2
2009/4/10 9:00,125.7,43.67,2,5,9,2
2009/4/10 10:00,121.6,48.33,2,5,10,2
2009/4/10 11:00,115.6,51,2,5,11,2
2009/4/10 12:00,109.7,53.33,2,5,12,2
2009/4/10 13:00,106,55,2,5,13,2
2009/4/10 14:00,102.5,56,2,5,14,2
2009/4/10 15:00,104.1,57.67,2,5,15,2
2009/4/10 16:00,105.7,57.67,2,5,16,2
2009/4/10 17:00,107,54.67,2,5,17,2
2009/4/10 18:00,109.4,52.33,2,5,18,2
2009/4/10 19:00,109.9,50,2,5,19,2
2009/4/10 20:00,112.5,45.67,2,5,20,2
2009/4/10 21:00,121.4,44,2,5,21,2
2009/4/10 22:00,116.5,43.33,2,5,22,2
2009/4/10 23:00,108.2,43.33,2,5,23,2
2009/4/11 0:00,96.2,43.67,2,6,0,4
2009/4/11 1:00,85.8,43,2,6,1,4
2009/4/11 2:00,79.3,41.33,2,6,2,4
2009/4/11 3:00,73.8,40.33,2,6,3,4
2009/4/11 4:00,64.4,38.67,2,6,4,4
2009/4/11 5:00,64.9,37.33,2,6,5,4
2009/4/11 6:00,67.4,36.33,2,6,6,4
2009/4/11 7:00,71.3,34.67,2,6,7,4
2009/4/11 8:00,78.8,35,2,6,8,2
2009/4/11 9:00,91,36.67,2,6,9,2
2009/4/11 10:00,110,38.33,2,6,10,2
2009/4/11 11:00,115.5,40.67,2,6,11,2
2009/4/11 12:00,113.7,43.33,2,6,12,2
2009/4/11 13:00,110.6,44.67,2,6,13,2
2009/4/11 14:00,107.7,46,2,6,14,2
2009/4/11 15:00,105,45.67,2,6,15,2
2009/4/11 16:00,104.4,45.67,2,6,16,2
2009/4/11 17:00,106.1,45,2,6,17,2
2009/4/11 18:00,109.7,44.67,2,6,18,2
2009/4/11 19:00,112.8,43,2,6,19,2
2009/4/11 20:00,119.1,40.67,2,6,20,2
2009/4/11 21:00,128.4,40.67,2,6,21,2
2009/4/11 22:00,125.1,39.67,2,6,22,2
2009/4/11 23:00,117.9,37.67,2,6,23,2
2009/4/12 0:00,108.1,38.33,2,7,0,2
2009/4/12 1:00,100.1,37.33,2,7,1,2
2009/4/12 2:00,96.3,35.67,2,7,2,2
2009/4/12 3:00,96.6,34.67,2,7,3,2
2009/4/12 4:00,98.1,33,2,7,4,2
2009/4/12 5:00,102.6,32.33,2,7,5,2
2009/4/12 6:00,111.7,30.67,2,7,6,2
2009/4/12 7:00,122,30.33,2,7,7,2
2009/4/12 8:00,139.1,30.67,2,7,8,2
2009/4/12 9:00,151.5,32,2,7,9,2
2009/4/12 10:00,150.4,33.67,2,7,10,2
2009/4/12 11:00,135.3,35,2,7,11,2
2009/4/12 12:00,118.6,35.67,2,7,12,2
2009/4/12 13:00,113,38,2,7,13,2
2009/4/12 14:00,109.2,38,2,7,14,2
2009/4/12 15:00,104.9,37.67,2,7,15,2
2009/4/12 16:00,101.2,37,2,7,16,2
2009/4/12 17:00,99.4,36.67,2,7,17,2
2009/4/12 18:00,98.2,36.67,2,7,18,2
2009/4/12 19:00,99.4,35.33,2,7,19,2
2009/4/12 20:00,107.3,34.33,2,7,20,2
2009/4/12 21:00,126.9,34.33,2,7,21,2
2009/4/12 22:00,127.5,33.33,2,7,22,2
2009/4/12 23:00,122.9,33.33,2,7,23,2
2009/4/13 0:00,115.1,33.33,2,1,0,4
2009/4/13 1:00,110.3,32.67,2,1,1,4
2009/4/13 2:00,109.9,33.33,2,1,2,4
2009/4/13 3:00,111.3,32,2,1,3,4
2009/4/13 4:00,113.8,31.67,2,1,4,4
2009/4/13 5:00,118.9,31.33,2,1,5,4
2009/4/13 6:00,129.7,30.67,2,1,6,4
2009/4/13 7:00,142.6,31.67,2,1,7,4
2009/4/13 8:00,150.6,34,2,1,8,3
2009/4/13 9:00,149.7,37.33,2,1,9,3
2009/4/13 10:00,144.4,40.67,2,1,10,3
2009/4/13 11:00,136.2,43.33,2,1,11,3
2009/4/13 12:00,127.8,46.33,2,1,12,3
2009/4/13 13:00,120.2,47.67,2,1,13,3
2009/4/13 14:00,117.2,49.33,2,1,14,3
2009/4/13 15:00,113.9,50,2,1,15,3
2009/4/13 16:00,113.2,51,2,1,16,3
2009/4/13 17:00,116.5,51,2,1,17,3
2009/4/13 18:00,122.8,49.67,2,1,18,3
2009/4/13 19:00,130.2,47.67,2,1,19,3
2009/4/13 20:00,139.1,44.67,2,1,20,3
2009/4/13 21:00,144.5,42.67,2,1,21,3
2009/4/13 22:00,135.2,39.33,2,1,22,3
2009/4/13 23:00,122.1,38,2,1,23,3
2009/4/14 0:00,107.9,34.33,1,2,0,1
2009/4/14 1:00,97.8,33.33,1,2,1,1
2009/4/14 2:00,92.9,32,1,2,2,1
2009/4/14 3:00,89.3,32,1,2,3,1
2009/4/14 4:00,88.6,29,1,2,4,1
2009/4/14 5:00,89.9,28,1,2,5,1
2009/4/14 6:00,96.8,27,1,2,6,1
2009/4/14 7:00,106.3,28.33,1,2,7,1
2009/4/14 8:00,111.6,35.67,4,2,8,4
2009/4/14 9:00,113.1,41.33,4,2,9,4
2009/4/14 10:00,113.8,46,4,2,10,4
2009/4/14 11:00,113,48.33,4,2,11,4
2009/4/14 12:00,111.4,50.67,4,2,12,4
2009/4/14 13:00,107.8,53.67,4,2,13,4
2009/4/14 14:00,105.7,53.33,4,2,14,4
2009/4/14 15:00,104.1,53.33,4,2,15,4
2009/4/14 16:00,103,53,4,2,16,4
2009/4/14 17:00,105.6,52.67,4,2,17,4
2009/4/14 18:00,109.3,53,4,2,18,4
2009/4/14 19:00,113,50.67,4,2,19,4
2009/4/14 20:00,116,46.33,4,2,20,4
2009/4/14 21:00,122.9,43.33,4,2,21,4
2009/4/14 22:00,116.6,41,4,2,22,4
2009/4/14 23:00,106.3,37.67,4,2,23,4
2009/4/15 0:00,93.5,36.33,1,3,0,4
2009/4/15 1:00,84.1,33,1,3,1,4
2009/4/15 2:00,80.1,31.67,1,3,2,4
2009/4/15 3:00,78.4,30.67,1,3,3,4
2009/4/15 4:00,78.9,30,1,3,4,4
2009/4/15 5:00,82.1,29,1,3,5,4
2009/4/15 6:00,91.3,29.33,1,3,6,4
2009/4/15 7:00,104.6,29.67,1,3,7,4
2009/4/15 8:00,113.5,39,4,3,8,2
2009/4/15 9:00,118,44,4,3,9,2
2009/4/15 10:00,121.1,47,4,3,10,2
2009/4/15 11:00,120.4,50,4,3,11,2
2009/4/15 12:00,117.2,52.67,4,3,12,2
2009/4/15 13:00,112.9,53.67,4,3,13,2
2009/4/15 14:00,108.6,55,4,3,14,2
2009/4/15 15:00,106.9,55.33,4,3,15,2
2009/4/15 16:00,107.9,55.67,2,3,16,2
2009/4/15 17:00,113.1,55,2,3,17,2
2009/4/15 18:00,121.5,52.67,2,3,18,2
2009/4/15 19:00,129.5,49.67,2,3,19,2
2009/4/15 20:00,136.9,46,2,3,20,2
2009/4/15 21:00,147.7,43.33,2,3,21,2
2009/4/15 22:00,143.2,40.67,2,3,22,2
2009/4/15 23:00,134.9,38.67,2,3,23,2
2009/4/16 0:00,124.7,36,2,4,0,4
2009/4/16 1:00,117.5,33,2,4,1,4
2009/4/16 2:00,115.7,33,2,4,2,4
2009/4/16 3:00,116.3,32,2,4,3,4
2009/4/16 4:00,118.5,31.33,2,4,4,4
2009/4/16 5:00,124.3,30.67,2,4,5,4
2009/4/16 6:00,136.1,29,2,4,6,4
2009/4/16 7:00,151.2,30.67,2,4,7,4
2009/4/16 8:00,158,37,2,4,8,2
2009/4/16 9:00,152.7,43.33,2,4,9,2
2009/4/16 10:00,146.9,46,2,4,10,2
2009/4/16 11:00,138.6,49.33,2,4,11,2
2009/4/16 12:00,129.8,52.33,2,4,12,2
2009/4/16 13:00,120.4,53.67,2,4,13,2
2009/4/16 14:00,115.4,54.67,2,4,14,2
2009/4/16 15:00,110.3,55,2,4,15,2
2009/4/16 16:00,108.1,55.33,2,4,16,2
2009/4/16 17:00,108.5,55,2,4,17,2
2009/4/16 18:00,110.8,53.67,2,4,18,2
2009/4/16 19:00,116.5,51.33,2,4,19,2
2009/4/16 20:00,127.1,48,2,4,20,2
2009/4/16 21:00,147.5,43.67,2,4,21,2
2009/4/16 22:00,148.4,42.33,2,4,22,2
2009/4/16 23:00,142.5,38.33,2,4,23,2
2009/4/17 0:00,132.6,36,2,5,0,2
2009/4/17 1:00,128.2,34.33,2,5,1,2
2009/4/17 2:00,128.7,33,2,5,2,2
2009/4/17 3:00,131.7,32.67,2,5,3,2
2009/4/17 4:00,137.1,32,2,5,4,2
2009/4/17 5:00,144.5,31.33,2,5,5,2
2009/4/17 6:00,158.2,31,2,5,6,2
2009/4/17 7:00,173.3,32,2,5,7,2
2009/4/17 8:00,173.6,39,2,5,8,4
2009/4/17 9:00,155.7,48,2,5,9,4
2009/4/17 10:00,139.4,53,2,5,10,4
2009/4/17 11:00,125.4,57,2,5,11,4
2009/4/17 12:00,115.9,60,2,5,12,4
2009/4/17 13:00,108.5,62,2,5,13,4
2009/4/17 14:00,104.2,63.67,2,5,14,4
2009/4/17 15:00,102,64,2,5,15,4
2009/4/17 16:00,100.8,66.33,2,5,16,2
2009/4/17 17:00,101.7,65,2,5,17,2
2009/4/17 18:00,103.7,66.33,2,5,18,2
2009/4/17 19:00,105.6,63.67,2,5,19,2
2009/4/17 20:00,107.9,61.33,2,5,20,2
2009/4/17 21:00,122.6,59,2,5,21,2
2009/4/17 22:00,120.5,57.33,2,5,22,2
2009/4/17 23:00,113.5,54,2,5,23,2
2009/4/18 0:00,103.7,55,2,6,0,4
2009/4/18 1:00,95.1,54,2,6,1,4
2009/4/18 2:00,91.9,53,2,6,2,4
2009/4/18 3:00,90.8,47.67,2,6,3,4
2009/4/18 4:00,92.4,49.67,2,6,4,4
2009/4/18 5:00,96.6,48,2,6,5,4
2009/4/18 6:00,104.1,47.33,2,6,6,4
2009/4/18 7:00,113.1,48.67,2,6,7,4
2009/4/18 8:00,122.1,49.67,4,6,8,2
2009/4/18 9:00,123.9,50,4,6,9,2
2009/4/18 10:00,119.1,50.33,4,6,10,2
2009/4/18 11:00,113.1,50.67,4,6,11,2
2009/4/18 12:00,109.3,50.67,4,6,12,2
2009/4/18 13:00,107.1,51,4,6,13,2
2009/4/18 14:00,106.3,52.33,4,6,14,2
2009/4/18 15:00,106.4,52.67,4,6,15,2
2009/4/18 16:00,108,53,2,6,16,4
2009/4/18 17:00,110.9,53.67,2,6,17,4
2009/4/18 18:00,113.7,51,2,6,18,4
2009/4/18 19:00,113.4,49,2,6,19,4
2009/4/18 20:00,113.4,47.33,2,6,20,4
2009/4/18 21:00,123.2,46.33,2,6,21,4
2009/4/18 22:00,118,45.67,2,6,22,4
2009/4/18 23:00,108,45.33,2,6,23,4
2009/4/19 0:00,95.4,45.67,2,7,0,4
2009/4/19 1:00,85,45.33,2,7,1,4
2009/4/19 2:00,78.8,44.67,2,7,2,4
2009/4/19 3:00,75.8,42.33,2,7,3,4
2009/4/19 4:00,74.6,39.33,2,7,4,4
2009/4/19 5:00,75.9,37,2,7,5,4
2009/4/19 6:00,80,35.67,2,7,6,4
2009/4/19 7:00,84.4,36.33,2,7,7,4
2009/4/19 8:00,96.7,40,2,7,8,4
2009/4/19 9:00,109.5,44.33,2,7,9,4
2009/4/19 10:00,113.3,47.33,2,7,10,4
2009/4/19 11:00,109.3,49.67,2,7,11,4
2009/4/19 12:00,104.8,51,2,7,12,4
2009/4/19 13:00,104.2,52.67,2,7,13,4
2009/4/19 14:00,104.2,54,2,7,14,4
2009/4/19 15:00,102.5,55,2,7,15,4
2009/4/19 16:00,101.3,55.67,2,7,16,2
2009/4/19 17:00,101.4,54.33,2,7,17,2
2009/4/19 18:00,103.4,51.33,2,7,18,2
2009/4/19 19:00,105.6,48.33,2,7,19,2
2009/4/19 20:00,111.5,45.33,2,7,20,2
2009/4/19 21:00,121.9,43,2,7,21,2
2009/4/19 22:00,114.4,40.33,2,7,22,2
2009/4/19 23:00,102.2,37.33,2,7,23,2
2009/4/20 0:00,88.4,34,2,1,0,2
2009/4/20 1:00,78.9,33.67,2,1,1,2
2009/4/20 2:00,74.9,31.67,2,1,2,2
2009/4/20 3:00,73,30.33,2,1,3,2
2009/4/20 4:00,72.9,29,2,1,4,2
2009/4/20 5:00,75.6,30,2,1,5,2
2009/4/20 6:00,85.6,30.33,2,1,6,2
2009/4/20 7:00,104.5,32,2,1,7,2
2009/4/20 8:00,107.9,39.67,4,1,8,2
2009/4/20 9:00,104.9,44.33,4,1,9,2
2009/4/20 10:00,105.6,48.67,4,1,10,2
2009/4/20 11:00,105.7,50.33,4,1,11,2
2009/4/20 12:00,105.5,51.67,4,1,12,2
2009/4/20 13:00,104.2,53,4,1,13,2
2009/4/20 14:00,103.6,53.67,4,1,14,2
2009/4/20 15:00,104.3,53.33,4,1,15,2
2009/4/20 16:00,105.8,51.33,2,1,16,2
2009/4/20 17:00,109.2,50,2,1,17,2
2009/4/20 18:00,112.1,48.33,2,1,18,2
2009/4/20 19:00,116.7,47,2,1,19,2
2009/4/20 20:00,117.5,45.33,2,1,20,2
2009/4/20 21:00,129.6,43.67,2,1,21,2
2009/4/20 22:00,122,43.33,2,1,22,2
2009/4/20 23:00,108.6,41.33,2,1,23,2
2009/4/21 0:00,93.6,41.33,2,2,0,4
2009/4/21 1:00,83.1,42.67,2,2,1,4
2009/4/21 2:00,78.2,42.67,2,2,2,4
2009/4/21 3:00,74.5,42.33,2,2,3,4
2009/4/21 4:00,73.2,42,2,2,4,4
2009/4/21 5:00,75.2,42.33,2,2,5,4
2009/4/21 6:00,84.5,42,2,2,6,4
2009/4/21 7:00,103.1,42.33,2,2,7,4
2009/4/21 8:00,107.9,43.33,2,2,8,4
2009/4/21 9:00,103.3,43.67,2,2,9,4
2009/4/21 10:00,102.1,44.67,2,2,10,4
2009/4/21 11:00,103.2,46.33,2,2,11,4
2009/4/21 12:00,105,46.33,2,2,12,4
2009/4/21 13:00,105.5,47,2,2,13,4
2009/4/21 14:00,107.4,48.33,2,2,14,4
2009/4/21 15:00,107.5,48.33,2,2,15,4
2009/4/21 16:00,108.4,48.33,2,2,16,4
2009/4/21 17:00,111.7,49,2,2,17,4
2009/4/21 18:00,113.2,49,2,2,18,4
2009/4/21 19:00,114.6,49.67,2,2,19,4
2009/4/21 20:00,116.1,49,2,2,20,4
2009/4/21 21:00,126.5,49,2,2,21,4
2009/4/21 22:00,120,48,2,2,22,4
2009/4/21 23:00,105.6,48,2,2,23,4
2009/4/22 0:00,90.5,47.33,2,3,0,1
2009/4/22 1:00,80.5,47.67,2,3,1,1
2009/4/22 2:00,76.6,47.67,2,3,2,1
2009/4/22 3:00,74.3,47.67,2,3,3,1
2009/4/22 4:00,74.5,48,2,3,4,1
2009/4/22 5:00,77.4,47.67,2,3,5,1
2009/4/22 6:00,88,48,2,3,6,1
2009/4/22 7:00,107.5,48.33,2,3,7,1
2009/4/22 8:00,109,49.33,4,3,8,4
2009/4/22 9:00,108.8,51.33,4,3,9,4
2009/4/22 10:00,106.4,53.67,4,3,10,4
2009/4/22 11:00,105.4,56.33,4,3,11,4
2009/4/22 12:00,103.8,56.33,4,3,12,4
2009/4/22 13:00,101.7,58.67,4,3,13,4
2009/4/22 14:00,100.9,58.33,4,3,14,4
2009/4/22 15:00,101.3,57.33,4,3,15,4
2009/4/22 16:00,102.2,53.33,2,3,16,4
2009/4/22 17:00,105,52.33,2,3,17,4
2009/4/22 18:00,109.4,50.67,2,3,18,4
2009/4/22 19:00,112.6,48,2,3,19,4
2009/4/22 20:00,117.9,46.67,2,3,20,4
2009/4/22 21:00,135.2,46.33,2,3,21,4
2009/4/22 22:00,134.2,45.67,2,3,22,4
2009/4/22 23:00,123.5,45,2,3,23,4
2009/4/23 0:00,110.4,45,1,4,0,1
2009/4/23 1:00,102.6,44.33,1,4,1,1
2009/4/23 2:00,99.8,44,1,4,2,1
2009/4/23 3:00,99.1,43.67,1,4,3,1
2009/4/23 4:00,100.7,43,1,4,4,1
2009/4/23 5:00,105.1,42,1,4,5,1
2009/4/23 6:00,119.5,41.67,1,4,6,1
2009/4/23 7:00,141.3,41.67,1,4,7,1
2009/4/23 8:00,136.2,44.33,4,4,8,2
2009/4/23 9:00,119.8,46.67,4,4,9,2
2009/4/23 10:00,110.5,47.33,4,4,10,2
2009/4/23 11:00,105.5,49.33,4,4,11,2
2009/4/23 12:00,102.7,49.67,4,4,12,2
2009/4/23 13:00,100.3,50.67,4,4,13,2
2009/4/23 14:00,99,51.33,4,4,14,2
2009/4/23 15:00,99.1,51.67,4,4,15,2
2009/4/23 16:00,100.8,53.33,2,4,16,2
2009/4/23 17:00,103.1,51,2,4,17,2
2009/4/23 18:00,106.4,52,2,4,18,2
2009/4/23 19:00,108.9,50.67,2,4,19,2
2009/4/23 20:00,110.5,49,2,4,20,2
2009/4/23 21:00,125,48.33,2,4,21,2
2009/4/23 22:00,120.8,47.67,2,4,22,2
2009/4/23 23:00,108.5,47,2,4,23,2
2009/4/24 0:00,93.5,45.67,1,5,0,4
2009/4/24 1:00,83.5,44,1,5,1,4
2009/4/24 2:00,79.8,43,1,5,2,4
2009/4/24 3:00,79.6,39.67,1,5,3,4
2009/4/24 4:00,81.4,38.33,1,5,4,4
2009/4/24 5:00,87,36.33,1,5,5,4
2009/4/24 6:00,100.8,36.67,1,5,6,4
2009/4/24 7:00,123.3,39,1,5,7,4
2009/4/24 8:00,123.3,45,2,5,8,2
2009/4/24 9:00,111,49,2,5,9,2
2009/4/24 10:00,105.1,53,2,5,10,2
2009/4/24 11:00,103.3,55.33,2,5,11,2
2009/4/24 12:00,103.3,59,2,5,12,2
2009/4/24 13:00,105.8,61.67,2,5,13,2
2009/4/24 14:00,108.2,64.33,2,5,14,2
2009/4/24 15:00,111.7,66.67,2,5,15,2
2009/4/24 16:00,116.6,66.67,2,5,16,2
2009/4/24 17:00,123.3,68,2,5,17,2
2009/4/24 18:00,126.1,66.67,2,5,18,2
2009/4/24 19:00,127.5,64.33,2,5,19,2
2009/4/24 20:00,124.5,60,2,5,20,2
2009/4/24 21:00,134.3,57.67,2,5,21,2
2009/4/24 22:00,131,56,2,5,22,2
2009/4/24 23:00,119.5,55,2,5,23,2
2009/4/25 0:00,105.7,54.33,2,6,0,2
2009/4/25 1:00,93.4,52.67,2,6,1,2
2009/4/25 2:00,86.5,52.33,2,6,2,2
2009/4/25 3:00,81.9,51,2,6,3,2
2009/4/25 4:00,79.4,50,2,6,4,2
2009/4/25 5:00,79.1,48,2,6,5,2
2009/4/25 6:00,81.8,47.67,2,6,6,2
2009/4/25 7:00,84,50,2,6,7,2
2009/4/25 8:00,94.7,55.67,2,6,8,2
2009/4/25 9:00,108.3,58.67,2,6,9,2
2009/4/25 10:00,118.1,65.33,2,6,10,2
2009/4/25 11:00,126.8,69.67,2,6,11,2
2009/4/25 12:00,133.5,72,2,6,12,2
2009/4/25 13:00,140,74.67,2,6,13,2
2009/4/25 14:00,147,78,2,6,14,2
2009/4/25 15:00,154.2,79.67,2,6,15,2
2009/4/25 16:00,159.2,79.67,2,6,16,2
2009/4/25 17:00,165.2,80.33,2,6,17,2
2009/4/25 18:00,166.6,80.33,2,6,18,2
2009/4/25 19:00,162.2,76.67,2,6,19,2
2009/4/25 20:00,155.4,72,2,6,20,2
2009/4/25 21:00,160.5,67,2,6,21,2
2009/4/25 22:00,153.5,64.33,2,6,22,2
2009/4/25 23:00,138.2,64.67,2,6,23,2
2009/4/26 0:00,121.2,61.67,2,7,0,2
2009/4/26 1:00,104.7,60.33,2,7,1,2
2009/4/26 2:00,94.6,59.33,2,7,2,2
2009/4/26 3:00,88,59.33,2,7,3,2
2009/4/26 4:00,83.7,59.67,2,7,4,2
2009/4/26 5:00,81.1,58.67,2,7,5,2
2009/4/26 6:00,81.7,60,2,7,6,2
2009/4/26 7:00,81.7,60.33,2,7,7,2
2009/4/26 8:00,94.3,63,2,7,8,4
2009/4/26 9:00,113.6,63.67,2,7,9,4
2009/4/26 10:00,129.6,67.33,2,7,10,4
2009/4/26 11:00,137.3,67.67,2,7,11,4
2009/4/26 12:00,143.5,67.33,2,7,12,4
2009/4/26 13:00,153.5,68.67,2,7,13,4
2009/4/26 14:00,162.8,68,2,7,14,4
2009/4/26 15:00,170.4,68,2,7,15,4
2009/4/26 16:00,176.1,68.33,2,7,16,2
2009/4/26 17:00,180.4,66.67,2,7,17,2
2009/4/26 18:00,181.3,64,2,7,18,2
2009/4/26 19:00,177.2,62.67,2,7,19,2
2009/4/26 20:00,166.4,58.67,2,7,20,2
2009/4/26 21:00,167.3,57.33,2,7,21,2
2009/4/26 22:00,155,56.67,2,7,22,2
2009/4/26 23:00,133.3,53.67,2,7,23,2
2009/4/27 0:00,112.7,52.67,2,1,0,2
2009/4/27 1:00,96.8,51,2,1,1,2
2009/4/27 2:00,88.9,51,2,1,2,2
2009/4/27 3:00,83.2,50.67,2,1,3,2
2009/4/27 4:00,80.7,50.67,2,1,4,2
2009/4/27 5:00,81.3,51,2,1,5,2
2009/4/27 6:00,87.7,51,2,1,6,2
2009/4/27 7:00,100.4,52.33,2,1,7,2
2009/4/27 8:00,107.7,54.67,4,1,8,4
2009/4/27 9:00,110,58,4,1,9,4
2009/4/27 10:00,116.9,61.33,4,1,10,4
2009/4/27 11:00,126.3,63.67,4,1,11,4
2009/4/27 12:00,137.2,66,4,1,12,4
2009/4/27 13:00,148.2,68.67,4,1,13,4
2009/4/27 14:00,159,70,4,1,14,4
2009/4/27 15:00,167.8,72.33,4,1,15,4
2009/4/27 16:00,175.2,73.33,2,1,16,2
2009/4/27 17:00,181.7,72.67,2,1,17,2
2009/4/27 18:00,184.2,70.67,2,1,18,2
2009/4/27 19:00,181.5,68.33,2,1,19,2
2009/4/27 20:00,170,64,2,1,20,2
2009/4/27 21:00,171.2,61.67,2,1,21,2
2009/4/27 22:00,157.2,60,2,1,22,2
2009/4/27 23:00,133,58,2,1,23,2
2009/4/28 0:00,110.8,56.33,2,2,0,2
2009/4/28 1:00,94.6,53.67,2,2,1,2
2009/4/28 2:00,86.7,53.33,2,2,2,2
2009/4/28 3:00,81.7,53.67,2,2,3,2
2009/4/28 4:00,79.5,53,2,2,4,2
2009/4/28 5:00,80,53,2,2,5,2
2009/4/28 6:00,87.6,53.67,2,2,6,2
2009/4/28 7:00,102.3,56,2,2,7,2
2009/4/28 8:00,108.6,59.67,4,2,8,4
2009/4/28 9:00,107.4,67,4,2,9,4
2009/4/28 10:00,111.8,73,4,2,10,4
2009/4/28 11:00,118,80.67,4,2,11,4
2009/4/28 12:00,125.3,82.33,4,2,12,4
2009/4/28 13:00,131.9,83,4,2,13,4
2009/4/28 14:00,141.1,81,4,2,14,4
2009/4/28 15:00,149.4,81,4,2,15,4
2009/4/28 16:00,157.5,77.67,2,2,16,2
2009/4/28 17:00,165.3,77.67,2,2,17,2
2009/4/28 18:00,167.7,69,2,2,18,2
2009/4/28 19:00,164.2,65.33,2,2,19,2
2009/4/28 20:00,154.6,60,2,2,20,2
2009/4/28 21:00,158.5,58.67,2,2,21,2
2009/4/28 22:00,147.2,55,2,2,22,2
2009/4/28 23:00,127.1,51.67,2,2,23,2
2009/4/29 0:00,103.9,49.67,2,3,0,2
2009/4/29 1:00,91.9,48.33,2,3,1,2
2009/4/29 2:00,85.6,47,2,3,2,2
2009/4/29 3:00,80.8,45.33,2,3,3,2
2009/4/29 4:00,80.6,43,2,3,4,2
2009/4/29 5:00,79.6,41,2,3,5,2
2009/4/29 6:00,87.5,40.33,2,3,6,2
2009/4/29 7:00,101.8,41.67,2,3,7,2
2009/4/29 8:00,108.4,45,4,3,8,2
2009/4/29 9:00,107.1,47.33,4,3,9,2
2009/4/29 10:00,110.7,50,4,3,10,2
2009/4/29 11:00,116.3,51.67,4,3,11,2
2009/4/29 12:00,123.7,53.67,4,3,12,2
2009/4/29 13:00,130.6,56.33,4,3,13,2
2009/4/29 14:00,136.2,59,4,3,14,2
2009/4/29 15:00,139.3,59.67,4,3,15,2
2009/4/29 16:00,139.5,60,2,3,16,2
2009/4/29 17:00,138.1,59,2,3,17,2
2009/4/29 18:00,133.5,58.33,2,3,18,2
2009/4/29 19:00,127.7,56.33,2,3,19,2
2009/4/29 20:00,122.7,52.67,2,3,20,2
2009/4/29 21:00,130.6,49.33,2,3,21,2
