DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2011/9/11 14:00,204.1,68.67,5,7,14,1
2011/9/11 15:00,211.4,70,5,7,15,1
2011/9/11 16:00,215.6,68.67,4,7,16,4
2011/9/11 17:00,216.8,69,4,7,17,4
2011/9/11 18:00,213.4,67.67,4,7,18,4
2011/9/11 19:00,201.5,64.67,4,7,19,4
2011/9/11 20:00,189,63,4,7,20,4
2011/9/11 21:00,182.9,62.33,4,7,21,4
2011/9/11 22:00,163.8,61,4,7,22,4
2011/9/11 23:00,144.3,60.33,4,7,23,4
2011/9/12 0:00,125.4,59.67,3,1,0,3
2011/9/12 1:00,111.7,59.33,3,1,1,3
2011/9/12 2:00,103.5,58.67,3,1,2,3
2011/9/12 3:00,98.3,57.67,3,1,3,3
2011/9/12 4:00,95.3,56.67,3,1,4,3
2011/9/12 5:00,96.2,57.33,3,1,5,3
2011/9/12 6:00,103,58,3,1,6,3
2011/9/12 7:00,117.4,57.33,3,1,7,3
2011/9/12 8:00,117.9,60.33,1,1,8,5
2011/9/12 9:00,118.2,65.33,1,1,9,5
2011/9/12 10:00,124.8,69.33,1,1,10,5
2011/9/12 11:00,139.5,73.33,1,1,11,5
2011/9/12 12:00,159.6,75.67,1,1,12,5
2011/9/12 13:00,177.6,77.67,1,1,13,5
2011/9/12 14:00,193.2,78.33,1,1,14,5
2011/9/12 15:00,201.4,79,1,1,15,5
2011/9/12 16:00,206.8,79.33,2,1,16,4
2011/9/12 17:00,208.4,79.33,2,1,17,4
2011/9/12 18:00,202.5,76.67,2,1,18,4
2011/9/12 19:00,190.7,72.33,2,1,19,4
2011/9/12 20:00,180.4,69.33,2,1,20,4
2011/9/12 21:00,174,67.33,2,1,21,4
2011/9/12 22:00,156.8,65.33,2,1,22,4
2011/9/12 23:00,136.7,64,2,1,23,4
2011/9/13 0:00,118.7,62.67,3,2,0,3
2011/9/13 1:00,105.2,62,3,2,1,3
2011/9/13 2:00,97.5,61,3,2,2,3
2011/9/13 3:00,93,59.33,3,2,3,3
2011/9/13 4:00,90.5,59.33,3,2,4,3
2011/9/13 5:00,90.4,59.33,3,2,5,3
2011/9/13 6:00,97.1,59.67,3,2,6,3
2011/9/13 7:00,110.5,59.67,3,2,7,3
2011/9/13 8:00,112.9,62.33,5,2,8,1
2011/9/13 9:00,116.8,65.33,5,2,9,1
2011/9/13 10:00,128.2,70,5,2,10,1
2011/9/13 11:00,141.5,74.67,5,2,11,1
2011/9/13 12:00,158.8,77,5,2,12,1
2011/9/13 13:00,175.1,79.67,5,2,13,1
2011/9/13 14:00,188.5,79.33,5,2,14,1
2011/9/13 15:00,197.3,79.33,5,2,15,1
2011/9/13 16:00,205.6,79.33,4,2,16,4
2011/9/13 17:00,210.1,79,4,2,17,4
2011/9/13 18:00,210,75,4,2,18,4
2011/9/13 19:00,200.9,73.33,4,2,19,4
2011/9/13 20:00,191.1,72,4,2,20,4
2011/9/13 21:00,184.7,71.33,4,2,21,4
2011/9/13 22:00,164.1,71,4,2,22,4
2011/9/13 23:00,142.4,69.33,4,2,23,4
2011/9/14 0:00,123.9,69.33,3,3,0,3
2011/9/14 1:00,110.3,67.67,3,3,1,3
2011/9/14 2:00,103.1,66,3,3,2,3
2011/9/14 3:00,97.8,65,3,3,3,3
2011/9/14 4:00,94.4,64.33,3,3,4,3
2011/9/14 5:00,94.3,64.67,3,3,5,3
2011/9/14 6:00,100.2,63,3,3,6,3
2011/9/14 7:00,115.1,63,3,3,7,3
2011/9/14 8:00,119.1,65.33,1,3,8,5
2011/9/14 9:00,124.9,67.67,1,3,9,5
2011/9/14 10:00,137.7,71.33,1,3,10,5
2011/9/14 11:00,155.2,72.67,1,3,11,5
2011/9/14 12:00,175.1,74,1,3,12,5
2011/9/14 13:00,190.7,75.67,1,3,13,5
2011/9/14 14:00,202.7,77,1,3,14,5
2011/9/14 15:00,212.2,77.33,1,3,15,5
2011/9/14 16:00,219,77.67,2,3,16,4
2011/9/14 17:00,225.2,75,2,3,17,4
2011/9/14 18:00,223.1,73.67,2,3,18,4
2011/9/14 19:00,212.2,70,2,3,19,4
2011/9/14 20:00,200.4,66.67,2,3,20,4
2011/9/14 21:00,191.8,64.33,2,3,21,4
2011/9/14 22:00,169.8,62,2,3,22,4
2011/9/14 23:00,147.2,60.67,2,3,23,4
2011/9/15 0:00,127.7,61,3,4,0,3
2011/9/15 1:00,113.2,61.33,3,4,1,3
2011/9/15 2:00,105.7,61,3,4,2,3
2011/9/15 3:00,100,61.33,3,4,3,3
2011/9/15 4:00,97,61.33,3,4,4,3
2011/9/15 5:00,96.8,60,3,4,5,3
2011/9/15 6:00,103,60.33,3,4,6,3
2011/9/15 7:00,117.9,58.33,3,4,7,3
2011/9/15 8:00,119.9,59,5,4,8,1
2011/9/15 9:00,127.3,59.67,5,4,9,1
2011/9/15 10:00,140,59.33,5,4,10,1
2011/9/15 11:00,156.3,60.33,5,4,11,1
2011/9/15 12:00,175.6,61.67,5,4,12,1
2011/9/15 13:00,189.5,59.67,5,4,13,1
2011/9/15 14:00,204.7,60.33,5,4,14,1
2011/9/15 15:00,213.8,59.33,5,4,15,1
2011/9/15 16:00,219.5,58.67,4,4,16,2
2011/9/15 17:00,224.9,58.33,4,4,17,2
2011/9/15 18:00,220.5,58.33,4,4,18,2
2011/9/15 19:00,206.1,57,4,4,19,2
2011/9/15 20:00,196.7,55,4,4,20,2
2011/9/15 21:00,183.3,53.67,4,4,21,2
2011/9/15 22:00,159.9,52.33,4,4,22,2
2011/9/15 23:00,134.8,51,4,4,23,2
2011/9/16 0:00,114.4,49.33,3,5,0,3
2011/9/16 1:00,100.7,49,3,5,1,3
2011/9/16 2:00,92.4,47.67,3,5,2,3
2011/9/16 3:00,86.9,46.67,3,5,3,3
2011/9/16 4:00,84.5,46,3,5,4,3
2011/9/16 5:00,84.6,45.67,3,5,5,3
2011/9/16 6:00,90.7,45.33,3,5,6,3
2011/9/16 7:00,104.9,46,3,5,7,3
2011/9/16 8:00,106,48.67,1,5,8,1
2011/9/16 9:00,106.2,51.67,1,5,9,1
2011/9/16 10:00,108.9,52.67,1,5,10,1
2011/9/16 11:00,109.7,55,1,5,11,1
2011/9/16 12:00,109.7,56,1,5,12,1
2011/9/16 13:00,108.3,57.33,1,5,13,1
2011/9/16 14:00,106.9,58.33,1,5,14,1
2011/9/16 15:00,104.8,58.67,1,5,15,1
2011/9/16 16:00,103.8,59.33,2,5,16,2
2011/9/16 17:00,105.4,58.33,2,5,17,2
2011/9/16 18:00,106.9,56.67,2,5,18,2
2011/9/16 19:00,110.8,53,2,5,19,2
2011/9/16 20:00,116.1,50,2,5,20,2
2011/9/16 21:00,116.3,47.33,2,5,21,2
2011/9/16 22:00,109.7,44,2,5,22,2
2011/9/16 23:00,101.5,43,2,5,23,2
2011/9/17 0:00,92.6,41.33,3,6,0,3
2011/9/17 1:00,85.6,40,3,6,1,3
2011/9/17 2:00,81.4,39,3,6,2,3
2011/9/17 3:00,79.3,37.67,3,6,3,3
2011/9/17 4:00,78.1,37,3,6,4,3
2011/9/17 5:00,78.1,36.67,3,6,5,3
2011/9/17 6:00,81,36.67,3,6,6,3
2011/9/17 7:00,86.1,37,3,6,7,3
2011/9/17 8:00,92.1,41.33,1,6,8,1
2011/9/17 9:00,102,48.67,1,6,9,1
2011/9/17 10:00,110.1,53.67,1,6,10,1
2011/9/17 11:00,112.7,57.33,1,6,11,1
2011/9/17 12:00,113.4,61,1,6,12,1
2011/9/17 13:00,111.2,62.33,1,6,13,1
2011/9/17 14:00,109.7,61.67,1,6,14,1
2011/9/17 15:00,106.7,63,1,6,15,1
2011/9/17 16:00,106,63.33,2,6,16,2
2011/9/17 17:00,107.4,61.33,2,6,17,2
2011/9/17 18:00,109,58.67,2,6,18,2
2011/9/17 19:00,111.4,56.33,2,6,19,2
2011/9/17 20:00,117.6,53.67,2,6,20,2
2011/9/17 21:00,118,52,2,6,21,2
2011/9/17 22:00,111.6,49.67,2,6,22,2
2011/9/17 23:00,103.6,49.33,2,6,23,2
2011/9/18 0:00,94.7,48.67,3,7,0,3
2011/9/18 1:00,87.1,48.67,3,7,1,3
2011/9/18 2:00,82.5,48,3,7,2,3
2011/9/18 3:00,79.5,48,3,7,3,3
2011/9/18 4:00,77.9,47,3,7,4,3
2011/9/18 5:00,77.8,46.67,3,7,5,3
2011/9/18 6:00,80,46.67,3,7,6,3
2011/9/18 7:00,83.8,46.33,3,7,7,3
2011/9/18 8:00,90.8,48,1,7,8,1
2011/9/18 9:00,105,51,1,7,9,1
2011/9/18 10:00,113.2,56.33,1,7,10,1
2011/9/18 11:00,113.1,59.67,1,7,11,1
2011/9/18 12:00,111.9,62.33,1,7,12,1
2011/9/18 13:00,112.3,64.67,1,7,13,1
2011/9/18 14:00,114.1,65.33,1,7,14,1
2011/9/18 15:00,112.3,65.67,1,7,15,1
2011/9/18 16:00,111.7,65,2,7,16,2
2011/9/18 17:00,112.7,63,2,7,17,2
2011/9/18 18:00,114,61.67,2,7,18,2
2011/9/18 19:00,115,58.67,2,7,19,2
2011/9/18 20:00,123.5,53.67,2,7,20,2
2011/9/18 21:00,126.3,50.33,2,7,21,2
2011/9/18 22:00,117.4,48.33,2,7,22,2
2011/9/18 23:00,105.6,46.67,2,7,23,2
2011/9/19 0:00,94.4,45,3,1,0,3
2011/9/19 1:00,85.7,44,3,1,1,3
2011/9/19 2:00,81.7,42.33,3,1,2,3
2011/9/19 3:00,79.1,41.67,3,1,3,3
2011/9/19 4:00,79,41.33,3,1,4,3
2011/9/19 5:00,80.8,39.33,3,1,5,3
2011/9/19 6:00,88.5,40.67,3,1,6,3
2011/9/19 7:00,104.8,40.33,3,1,7,3
2011/9/19 8:00,106.8,45.33,1,1,8,1
2011/9/19 9:00,107.9,50.33,1,1,9,1
2011/9/19 10:00,110.1,55.67,1,1,10,1
2011/9/19 11:00,113.1,60.33,1,1,11,1
2011/9/19 12:00,118.1,62.33,1,1,12,1
2011/9/19 13:00,121.4,63.67,1,1,13,1
2011/9/19 14:00,126.7,64.33,1,1,14,1
2011/9/19 15:00,130.2,65.33,1,1,15,1
2011/9/19 16:00,134.2,65,2,1,16,2
2011/9/19 17:00,138.9,64,2,1,17,2
2011/9/19 18:00,142.2,62,2,1,18,2
2011/9/19 19:00,140,58,2,1,19,2
2011/9/19 20:00,142.2,55.67,2,1,20,2
2011/9/19 21:00,143,54.67,2,1,21,2
2011/9/19 22:00,129.8,53.67,2,1,22,2
2011/9/19 23:00,114.8,52.67,2,1,23,2
2011/9/20 0:00,100.5,51.67,3,2,0,3
2011/9/20 1:00,90.2,52,3,2,1,3
2011/9/20 2:00,85.5,51.67,3,2,2,3
2011/9/20 3:00,82.5,51.67,3,2,3,3
2011/9/20 4:00,81.7,51,3,2,4,3
2011/9/20 5:00,83.1,51,3,2,5,3
2011/9/20 6:00,90.7,51.67,3,2,6,3
2011/9/20 7:00,105.1,52.33,3,2,7,3
2011/9/20 8:00,108.1,53.67,5,2,8,5
2011/9/20 9:00,110.2,54.33,5,2,9,5
2011/9/20 10:00,115.8,55.67,5,2,10,5
2011/9/20 11:00,121.4,57,5,2,11,5
2011/9/20 12:00,129.3,59,5,2,12,5
2011/9/20 13:00,130.2,60.33,5,2,13,5
2011/9/20 14:00,133.2,61.33,5,2,14,5
2011/9/20 15:00,133.8,62.33,5,2,15,5
2011/9/20 16:00,134.4,64,2,2,16,2
2011/9/20 17:00,137,65,2,2,17,2
2011/9/20 18:00,137.2,64.33,2,2,18,2
2011/9/20 19:00,137.9,62.33,2,2,19,2
2011/9/20 20:00,145.6,60,2,2,20,2
2011/9/20 21:00,144.8,58.33,2,2,21,2
2011/9/20 22:00,134.4,57,2,2,22,2
2011/9/20 23:00,119.5,54,2,2,23,2
2011/9/21 0:00,106.5,53.67,3,3,0,3
2011/9/21 1:00,96,52.67,3,3,1,3
2011/9/21 2:00,91.9,52,3,3,2,3
2011/9/21 3:00,89.6,51.33,3,3,3,3
2011/9/21 4:00,88.7,51.67,3,3,4,3
2011/9/21 5:00,89.6,51.33,3,3,5,3
2011/9/21 6:00,96.8,51,3,3,6,3
2011/9/21 7:00,113.4,51.33,3,3,7,3
2011/9/21 8:00,115,53.33,5,3,8,5
2011/9/21 9:00,117.3,56,5,3,9,5
2011/9/21 10:00,124.9,59.67,5,3,10,5
2011/9/21 11:00,135.1,65.67,5,3,11,5
2011/9/21 12:00,144,69,5,3,12,5
2011/9/21 13:00,154.1,70.67,5,3,13,5
2011/9/21 14:00,165.1,72,5,3,14,5
2011/9/21 15:00,170.6,73.33,5,3,15,5
2011/9/21 16:00,174.5,72.33,2,3,16,2
2011/9/21 17:00,177.9,70.67,2,3,17,2
2011/9/21 18:00,176.8,68.33,2,3,18,2
2011/9/21 19:00,173.4,65.67,2,3,19,2
2011/9/21 20:00,175.9,63.67,2,3,20,2
2011/9/21 21:00,172.1,62.33,2,3,21,2
2011/9/21 22:00,156.8,61,2,3,22,2
2011/9/21 23:00,140.4,59.67,2,3,23,2
2011/9/22 0:00,123.7,61.67,3,4,0,2
2011/9/22 1:00,111.1,63,3,4,1,2
2011/9/22 2:00,105.6,63.67,3,4,2,2
2011/9/22 3:00,101.2,63.67,3,4,3,2
2011/9/22 4:00,98.6,63.67,3,4,4,2
2011/9/22 5:00,99,63.67,3,4,5,2
2011/9/22 6:00,105.7,64,3,4,6,2
2011/9/22 7:00,121,63.33,3,4,7,2
2011/9/22 8:00,125.2,64,5,4,8,2
2011/9/22 9:00,131.4,64.33,5,4,9,2
2011/9/22 10:00,139.8,66,5,4,10,2
2011/9/22 11:00,147.8,66.33,5,4,11,2
2011/9/22 12:00,159.6,67,5,4,12,2
2011/9/22 13:00,166.3,68.33,5,4,13,2
2011/9/22 14:00,171.5,68.67,5,4,14,2
2011/9/22 15:00,176.4,68.67,5,4,15,2
2011/9/22 16:00,176,69.67,2,4,16,2
2011/9/22 17:00,173.4,69.33,2,4,17,2
2011/9/22 18:00,168.2,68,2,4,18,2
2011/9/22 19:00,163.8,67.33,2,4,19,2
2011/9/22 20:00,165.7,65.67,2,4,20,2
2011/9/22 21:00,161.9,65.33,2,4,21,2
2011/9/22 22:00,149.3,65.33,2,4,22,2
2011/9/22 23:00,134.8,65,2,4,23,2
2011/9/23 0:00,120.7,64.33,2,5,0,2
2011/9/23 1:00,109.4,63.33,2,5,1,2
2011/9/23 2:00,104.1,63,2,5,2,2
2011/9/23 3:00,99.8,63.33,2,5,3,2
2011/9/23 4:00,98,62.67,2,5,4,2
2011/9/23 5:00,98.8,63,2,5,5,2
2011/9/23 6:00,105.5,62.33,2,5,6,2
2011/9/23 7:00,121.1,61.67,2,5,7,2
2011/9/23 8:00,126.1,62.33,2,5,8,2
2011/9/23 9:00,130.3,63.33,2,5,9,2
2011/9/23 10:00,139.8,65.33,2,5,10,2
2011/9/23 11:00,146.2,68.33,2,5,11,2
2011/9/23 12:00,157.7,70.33,2,5,12,2
2011/9/23 13:00,161.7,71.67,2,5,13,2
2011/9/23 14:00,163.7,72.33,2,5,14,2
2011/9/23 15:00,165.5,71.67,2,5,15,2
2011/9/23 16:00,163.9,70.33,2,5,16,2
2011/9/23 17:00,161.5,69.33,2,5,17,2
2011/9/23 18:00,158,68.33,2,5,18,2
2011/9/23 19:00,154.5,66.67,2,5,19,2
2011/9/23 20:00,153.8,65.33,2,5,20,2
2011/9/23 21:00,152.9,64.67,2,5,21,2
2011/9/23 22:00,144,64.67,2,5,22,2
2011/9/23 23:00,133,64,2,5,23,2
2011/9/24 0:00,120.4,63.67,2,6,0,2
2011/9/24 1:00,108.7,63.67,2,6,1,2
2011/9/24 2:00,102.4,63.33,2,6,2,2
2011/9/24 3:00,97.1,64,2,6,3,2
2011/9/24 4:00,95,64,2,6,4,2
2011/9/24 5:00,94.4,63.67,2,6,5,2
2011/9/24 6:00,96.2,64.33,2,6,6,2
2011/9/24 7:00,99.4,64,2,6,7,2
2011/9/24 8:00,106.9,64.33,2,6,8,4
2011/9/24 9:00,119.2,65,2,6,9,4
2011/9/24 10:00,129.3,66.33,2,6,10,4
2011/9/24 11:00,134.2,68,2,6,11,4
2011/9/24 12:00,137.4,69.67,2,6,12,4
2011/9/24 13:00,136.1,70.33,2,6,13,4
2011/9/24 14:00,134.4,72.33,2,6,14,4
2011/9/24 15:00,133.5,73.67,2,6,15,4
2011/9/24 16:00,133.4,74.33,2,6,16,2
2011/9/24 17:00,135.2,73.33,2,6,17,2
2011/9/24 18:00,138.4,72.67,2,6,18,2
2011/9/24 19:00,138.2,70.33,2,6,19,2
2011/9/24 20:00,141.9,69.33,2,6,20,2
2011/9/24 21:00,141.3,68.67,2,6,21,2
2011/9/24 22:00,134.7,68.67,2,6,22,2
2011/9/24 23:00,126.1,67.67,2,6,23,2
2011/9/25 0:00,115.1,67,2,7,0,4
2011/9/25 1:00,104.7,67.33,2,7,1,4
2011/9/25 2:00,98.4,66.33,2,7,2,4
2011/9/25 3:00,93.8,66,2,7,3,4
2011/9/25 4:00,91.9,65,2,7,4,4
2011/9/25 5:00,91.4,65.33,2,7,5,4
2011/9/25 6:00,92.5,65.67,2,7,6,4
2011/9/25 7:00,95.8,66,2,7,7,4
2011/9/25 8:00,101.7,67,4,7,8,4
2011/9/25 9:00,118.3,69,4,7,9,4
2011/9/25 10:00,130.7,72,4,7,10,4
2011/9/25 11:00,133.4,73,4,7,11,4
2011/9/25 12:00,134.1,75.67,4,7,12,4
2011/9/25 13:00,134.9,77.67,4,7,13,4
2011/9/25 14:00,137.2,79.33,4,7,14,4
2011/9/25 15:00,136.8,78,4,7,15,4
2011/9/25 16:00,135.3,78.33,2,7,16,2
2011/9/25 17:00,135.2,78.33,2,7,17,2
2011/9/25 18:00,137,75.33,2,7,18,2
2011/9/25 19:00,138.3,71,2,7,19,2
2011/9/25 20:00,147.4,68,2,7,20,2
2011/9/25 21:00,145.8,66,2,7,21,2
2011/9/25 22:00,135.6,64.33,2,7,22,2
2011/9/25 23:00,122.8,62.67,2,7,23,2
2011/9/26 0:00,109,63.33,4,1,0,4
2011/9/26 1:00,98.7,62,4,1,1,4
2011/9/26 2:00,93.6,61,4,1,2,4
2011/9/26 3:00,89.7,60.33,4,1,3,4
2011/9/26 4:00,88.4,59.67,4,1,4,4
2011/9/26 5:00,90.4,58.33,4,1,5,4
2011/9/26 6:00,98,57.33,4,1,6,4
2011/9/26 7:00,114.5,56.33,4,1,7,4
2011/9/26 8:00,117.2,59.33,4,1,8,4
2011/9/26 9:00,119,65,4,1,9,4
2011/9/26 10:00,124.2,69,4,1,10,4
2011/9/26 11:00,132.7,72.67,4,1,11,4
2011/9/26 12:00,143.2,76.33,4,1,12,4
2011/9/26 13:00,153.7,78,4,1,13,4
2011/9/26 14:00,157.9,79.33,4,1,14,4
2011/9/26 15:00,161.3,79.33,4,1,15,4
2011/9/26 16:00,163.1,80,2,1,16,2
2011/9/26 17:00,167,79.33,2,1,17,2
2011/9/26 18:00,168.4,76,2,1,18,2
2011/9/26 19:00,167.8,69.33,2,1,19,2
2011/9/26 20:00,172.3,65.67,2,1,20,2
2011/9/26 21:00,166,63,2,1,21,2
2011/9/26 22:00,151.1,60.67,2,1,22,2
2011/9/26 23:00,135,59.67,2,1,23,2
2011/9/27 0:00,118.9,58.67,4,2,0,4
2011/9/27 1:00,106.7,57.67,4,2,1,4
2011/9/27 2:00,100,57.33,4,2,2,4
2011/9/27 3:00,96.3,57,4,2,3,4
2011/9/27 4:00,95,55.67,4,2,4,4
2011/9/27 5:00,96.9,55,4,2,5,4
2011/9/27 6:00,104.3,54.33,4,2,6,4
2011/9/27 7:00,120.7,53.67,4,2,7,4
2011/9/27 8:00,123.6,57.33,1,2,8,1
2011/9/27 9:00,125.1,61,1,2,9,1
2011/9/27 10:00,128.5,66.33,1,2,10,1
2011/9/27 11:00,138.9,70,1,2,11,1
2011/9/27 12:00,148.9,73.67,1,2,12,1
2011/9/27 13:00,153.4,74.33,1,2,13,1
2011/9/27 14:00,159.9,74.67,1,2,14,1
2011/9/27 15:00,165.6,76.33,1,2,15,1
2011/9/27 16:00,174,75.67,2,2,16,2
2011/9/27 17:00,182.7,74,2,2,17,2
2011/9/27 18:00,187.6,69.67,2,2,18,2
2011/9/27 19:00,184.1,66.67,2,2,19,2
2011/9/27 20:00,182.9,64.33,2,2,20,2
2011/9/27 21:00,175.4,63.67,2,2,21,2
2011/9/27 22:00,159.1,62.33,2,2,22,2
2011/9/27 23:00,141.2,62.33,2,2,23,2
2011/9/28 0:00,124.8,62.67,4,3,0,3
2011/9/28 1:00,111.9,63.33,4,3,1,3
2011/9/28 2:00,106,64,4,3,2,3
2011/9/28 3:00,101.8,63,4,3,3,3
2011/9/28 4:00,99.5,63,4,3,4,3
2011/9/28 5:00,100.8,62.33,4,3,5,3
2011/9/28 6:00,107.1,60.33,4,3,6,3
2011/9/28 7:00,123.3,59.33,4,3,7,3
2011/9/28 8:00,126.1,60.67,1,3,8,1
2011/9/28 9:00,131,63.33,1,3,9,1
2011/9/28 10:00,140.7,65.67,1,3,10,1
2011/9/28 11:00,152.8,68,1,3,11,1
2011/9/28 12:00,170.4,70,1,3,12,1
2011/9/28 13:00,183.6,70,1,3,13,1
2011/9/28 14:00,195.5,70,1,3,14,1
2011/9/28 15:00,202.5,69.67,1,3,15,1
2011/9/28 16:00,200.5,70.33,2,3,16,2
2011/9/28 17:00,190.2,68.67,2,3,17,2
2011/9/28 18:00,178.3,66.67,2,3,18,2
2011/9/28 19:00,168.6,64,2,3,19,2
2011/9/28 20:00,167.2,63.33,2,3,20,2
2011/9/28 21:00,159.2,62.33,2,3,21,2
2011/9/28 22:00,145,62.33,2,3,22,2
2011/9/28 23:00,128.7,62.67,2,3,23,2
2011/9/29 0:00,113.5,61.67,3,4,0,4
2011/9/29 1:00,102.3,61.33,3,4,1,4
2011/9/29 2:00,97.1,60.33,3,4,2,4
2011/9/29 3:00,93.9,61.67,3,4,3,4
2011/9/29 4:00,92.1,61.33,3,4,4,4
2011/9/29 5:00,94,61,3,4,5,4
2011/9/29 6:00,101.2,61.33,3,4,6,4
2011/9/29 7:00,116.8,61.33,3,4,7,4
2011/9/29 8:00,121.7,61.67,1,4,8,1
2011/9/29 9:00,124.7,61.67,1,4,9,1
2011/9/29 10:00,133.4,62.33,1,4,10,1
2011/9/29 11:00,142.4,62.33,1,4,11,1
2011/9/29 12:00,152.3,63,1,4,12,1
2011/9/29 13:00,161.7,63.67,1,4,13,1
2011/9/29 14:00,171.5,64,1,4,14,1
2011/9/29 15:00,177.1,64,1,4,15,1
2011/9/29 16:00,180.9,64.33,2,4,16,2
2011/9/29 17:00,184.7,64.67,2,4,17,2
2011/9/29 18:00,182.5,63.67,2,4,18,2
2011/9/29 19:00,173.3,63.33,2,4,19,2
2011/9/29 20:00,170.3,62.67,2,4,20,2
2011/9/29 21:00,163.4,62,2,4,21,2
2011/9/29 22:00,147.1,61.67,2,4,22,2
2011/9/29 23:00,129.8,61.33,2,4,23,2
2011/9/30 0:00,113.8,60.33,4,5,0,4
2011/9/30 1:00,101.5,59.33,4,5,1,4
2011/9/30 2:00,94.7,58.33,4,5,2,4
2011/9/30 3:00,89.6,58,4,5,3,4
2011/9/30 4:00,87.5,57,4,5,4,4
2011/9/30 5:00,88.2,56.67,4,5,5,4
2011/9/30 6:00,94.5,55.33,4,5,6,4
2011/9/30 7:00,109.9,54.33,4,5,7,4
2011/9/30 8:00,113,57,1,5,8,4
2011/9/30 9:00,115.1,59.33,1,5,9,4
2011/9/30 10:00,123.5,61.67,1,5,10,4
2011/9/30 11:00,132.4,64,1,5,11,4
2011/9/30 12:00,144.5,66.67,1,5,12,4
2011/9/30 13:00,153.7,68,1,5,13,4
2011/9/30 14:00,163.5,70.33,1,5,14,4
2011/9/30 15:00,170.4,70.67,1,5,15,4
2011/9/30 16:00,175.9,70.33,2,5,16,2
2011/9/30 17:00,180.5,69,2,5,17,2
2011/9/30 18:00,175.3,67.33,2,5,18,2
2011/9/30 19:00,163.3,65.33,2,5,19,2
2011/9/30 20:00,156.1,64.33,2,5,20,2
2011/9/30 21:00,144.2,64,2,5,21,2
2011/9/30 22:00,129.6,63.33,2,5,22,2
2011/9/30 23:00,115.6,63,2,5,23,2
2011/10/1 0:00,103.4,62,3,6,0,4
2011/10/1 1:00,92.3,61.67,3,6,1,4
2011/10/1 2:00,85.5,61.67,3,6,2,4
2011/10/1 3:00,81.2,60.67,3,6,3,4
2011/10/1 4:00,79.2,59.67,3,6,4,4
2011/10/1 5:00,78.8,58.67,3,6,5,4
2011/10/1 6:00,81.5,58,3,6,6,4
2011/10/1 7:00,86.3,57.33,3,6,7,4
2011/10/1 8:00,91.9,57.67,1,6,8,4
2011/10/1 9:00,101.4,57.33,1,6,9,4
2011/10/1 10:00,106.2,56.67,1,6,10,4
2011/10/1 11:00,109.9,56.33,1,6,11,4
2011/10/1 12:00,108.7,56,1,6,12,4
2011/10/1 13:00,107.7,56,1,6,13,4
2011/10/1 14:00,107.2,56,1,6,14,4
2011/10/1 15:00,107.5,56.33,1,6,15,4
2011/10/1 16:00,107.4,56,2,6,16,2
2011/10/1 17:00,107.6,54.33,2,6,17,2
2011/10/1 18:00,107.7,53.67,2,6,18,2
2011/10/1 19:00,107.4,52.67,2,6,19,2
2011/10/1 20:00,116.9,50.33,2,6,20,2
2011/10/1 21:00,115.4,49.33,2,6,21,2
2011/10/1 22:00,110.8,49,2,6,22,2
2011/10/1 23:00,103,48.67,2,6,23,2
2011/10/2 0:00,96.1,48.67,4,7,0,4
2011/10/2 1:00,88.7,49.33,4,7,1,4
2011/10/2 2:00,84.4,49.33,4,7,2,4
2011/10/2 3:00,82.1,49.33,4,7,3,4
2011/10/2 4:00,81.3,49.67,4,7,4,4
2011/10/2 5:00,82.7,49.67,4,7,5,4
2011/10/2 6:00,85.8,50.67,4,7,6,4
2011/10/2 7:00,92.3,50.67,4,7,7,4
2011/10/2 8:00,105.2,51,1,7,8,1
2011/10/2 9:00,119.1,51.67,1,7,9,1
2011/10/2 10:00,121.3,52.67,1,7,10,1
2011/10/2 11:00,116.7,53.67,1,7,11,1
2011/10/2 12:00,110.8,55.33,1,7,12,1
2011/10/2 13:00,108.6,57,1,7,13,1
2011/10/2 14:00,106.3,56,1,7,14,1
2011/10/2 15:00,104.2,56.67,1,7,15,1
2011/10/2 16:00,104.1,56,2,7,16,2
2011/10/2 17:00,105.1,55.67,2,7,17,2
2011/10/2 18:00,108.7,55.67,2,7,18,2
2011/10/2 19:00,114.6,55.67,2,7,19,2
2011/10/2 20:00,127.6,55.33,2,7,20,2
2011/10/2 21:00,127.1,55,2,7,21,2
2011/10/2 22:00,118.9,55,2,7,22,2
2011/10/2 23:00,106.9,54.67,2,7,23,2
2011/10/3 0:00,96.7,54.67,4,1,0,4
2011/10/3 1:00,89.5,54.67,4,1,1,4
2011/10/3 2:00,86.4,54.67,4,1,2,4
2011/10/3 3:00,85.3,54,4,1,3,4
2011/10/3 4:00,86.6,54,4,1,4,4
2011/10/3 5:00,90.9,54,4,1,5,4
2011/10/3 6:00,102.8,53.33,4,1,6,4
2011/10/3 7:00,125.5,53.67,4,1,7,4
2011/10/3 8:00,128.1,54,1,1,8,1
2011/10/3 9:00,122.3,54.33,1,1,9,1
2011/10/3 10:00,117.8,55.33,1,1,10,1
2011/10/3 11:00,115,56.67,1,1,11,1
2011/10/3 12:00,112.6,58.67,1,1,12,1
2011/10/3 13:00,108.8,59.33,1,1,13,1
2011/10/3 14:00,106.9,60.33,1,1,14,1
2011/10/3 15:00,105.3,60.33,1,1,15,1
2011/10/3 16:00,104,60.67,2,1,16,2
2011/10/3 17:00,107.5,60.33,2,1,17,2
